,id,title,zip,buyingPrice,rooms,squareMeter,comission,platforms,rentPricePerSqm,pricePerSqm,rentPrice,rentPriceCurrent,rentPriceCurrentPerSqm,region,foreClosure,grossReturn,grossReturnCurrent,constructionYear,apartmentType,condition,lastRefurbishment,lift,floor,numberOfFloors,balcony,garden,active,rented,publishDate,privateOffer,leasehold,priceInMarket,houseMoney,images,buyingPriceHistory,priceReduced,priceIncreased,runningTime,lastUpdatedAt,favorite,favoriteDate,cashFlow,ownCapitalReturn,cashFlowPerLivingUnit,hasImages,address.ISO_3166-1_alpha-2,address.ISO_3166-1_alpha-3,address._category,address._type,address.continent,address.country,address.country_code,address.county,address.municipality,address.political_union,address.postcode,address.state,address.state_code,address.village,address.lat,address.lon,address.displayName,locationFactor.population,locationFactor.populationTrend.from,locationFactor.populationTrend.to,locationFactor.hasUniversity,locationFactor.unemploymentRate,locationFactor.numberOfStudents,locationFactor.score,locationFactor.unemploymentRateScore,locationFactor.universityScore,locationFactor.populationScore,locationFactor.populationTrendScore,aggregations.location.name,aggregations.location.buyingPrice,aggregations.location.pricePerSqm,aggregations.location.grossReturn,aggregations.similarListing.name,aggregations.similarListing.buyingPrice,aggregations.similarListing.pricePerSqm,aggregations.similarListing.grossReturn,oAddress.ebk.street,oAddress.ebk.postcode,oAddress.ebk.location,oAddress.ebk.locationQuery,originalAddress.street,originalAddress.postcode,originalAddress.location,originalAddress.locationQuery,address.city,address.suburb,address.town,aggregations.district.name,aggregations.district.buyingPrice,aggregations.district.pricePerSqm,aggregations.district.grossReturn,address.neighbourhood,address.road,address.road_type,address.city_district,oAddress.is24.street,oAddress.is24.postcode,oAddress.is24.location,oAddress.is24.district,originalAddress.district,address.house_number,address.residential,oAddress.ivd24.street,oAddress.ivd24.postcode,oAddress.ivd24.location,address.borough,address.hamlet,address.local_administrative_area,address.museum,oAddress.ivd24.district,address.industrial,address.leisure,address.shop,address.hotel,oAddress.immobilio.street,oAddress.immobilio.postcode,address.doctors,oAddress.immobilien.street,oAddress.immobilien.postcode,oAddress.immobilien.location,address.commercial,address.fuel,oAddress.immobilienmarkt1a.street,oAddress.immobilienmarkt1a.postcode,oAddress.immobilienmarkt1a.location,oAddress.sueddeutsche.street,oAddress.sueddeutsche.postcode,oAddress.sueddeutsche.location,oAddress.faz.street,oAddress.faz.postcode,oAddress.faz.location,oAddress.immobilio.location,oAddress.regionalimmobilien.street,oAddress.regionalimmobilien.postcode,oAddress.regionalimmobilien.location,oAddress.immoticket24.street,oAddress.immoticket24.postcode,oAddress.immoticket24.location,address.office,address.library,address.railway,address.townhall,address.fire_station,address.building,oAddress.ohnemakler.street,oAddress.ohnemakler.postcode,oAddress.ohnemakler.location,address,address.highway,oAddress.reedb.street,oAddress.reedb.postcode,oAddress.reedb.location,address.place_of_worship,address.parking,address.bank,address.quarter,aggregations.district,oAddress.meinestadt.street,oAddress.meinestadt.postcode,oAddress.meinestadt.location,oAddress.immostar.street,oAddress.immostar.postcode,oAddress.immostar.location,oAddress.immobilien.district,address.pharmacy,address.landuse,address.school,address.man_made,oAddress.vrwohnen.street,oAddress.vrwohnen.postcode,oAddress.vrwohnen.location,address.place,address.retail
195,5c7b3d8438eae91f62d45735a6e5dc8b, Wohnung 1-6 Biedermeierhaus,01824,285000.0,16.0,105.0,6.14,"[{'name': 'immobilienmarkt1a', 'id': 'immobilienmarkt1a2477917', 'url': 'https://www.private-immobilienangebote.de/redirect_to_partner/6/2477917?utm_pid=thinkimmo', 'creationDate': '2021-02-19T02:07:01.610Z', 'publishDate': '2021-02-19T02:07:01.610Z', 'active': True}]",5.8,2714.285714285714,609.0,,,Sachsen,False,2.56,,1841.0,APARTMENT,NO_INFORMATION,,True,,,False,False,True,False,2021-02-19T02:07:01.610Z,False,False,177.0186335403727,,"[{'id': 'bd35c6123a2173b7d1918f3ce4aafebb', 'originalUrl': 'https://www.1a-immobilienmarkt.de/daten/245880/79/17/extern_2477917_1_1741461.jpg'}]","[{'buyingPrice': 285000, 'platformName': 'immobilienmarkt1a', 'creationDate': '2021-02-19T02:07:01.610Z'}]",False,False,0,2021-02-19T02:07:13.809Z,0,,-449.98,-18.94666666666667,-449.98,True,DE,DEU,place,city,Europe,Deutschland,de,Sächsische Schweiz-Osterzgebirge,Königstein/Sächs. Schw.,European Union,01824,Sachsen,SN,,50.8560691,14.0593303,"Rosenthal-Bielatal, Sachsen, Deutschland",0.0,-10.0,-5.0,False,5.5,0.0,26.0,13.909090909090908,0.0,0.0,12.498000000000001,Rosenthal-Bielatal,84000.0,800.0,8.100000000000001,,161000.0,1533.3333333333333,4.539130434782609,,,,,,01824,Rosenthal-Bielatal,,Rosenthal-Bielatal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01824,Rosenthal-Bielatal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,45128ee8280e6e04038c4840fdc794d0,"Dachgeschosswohnung in 06712 Zeitz, Liebknechtstr.",06712,3500.0,,668.0,,"[{'name': 'immobilien', 'id': 'immobilien7441481', 'url': 'https://www.immobilien.de/wohnen/7441481', 'creationDate': '2021-02-19T02:05:12.230Z', 'publishDate': '2021-02-19T02:05:12.230Z', 'active': True}]",2.06,5.2395209580838324,1376.08,,,Sachsen-Anhalt,True,471.8,,2000.0,ROOF_STOREY,NO_INFORMATION,,False,,,False,False,True,False,2021-02-19T02:05:12.230Z,False,False,0.3841291024988147,,"[{'id': 'a7b3600eb2600654e0edd77b4daba0df', 'originalUrl': 'https://www.immobilien.de/srv/obs/_tss_1613636164923_1692bef/module/estate_attachments/669795683/resource/766412_kurz_gepflegte_eigentumswohnung_3_musterfoto.jpg', 'title': 'gepflegte_Eigentumswohnung_3_Musterfoto', 'floorPlan': False}]","[{'buyingPrice': 3500, 'platformName': 'immobilien', 'creationDate': '2021-02-19T02:05:12.230Z'}]",False,False,0,2021-02-19T08:59:59.088Z,0,,894.45,3066.692473493303,894.45,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,Burgenlandkreis,,European Union,06712,Sachsen-Anhalt,ST,,51.0447753,12.1353307,"06712 Zeitz, Deutschland",27601.0,-20.0,-15.0,False,7.3,0.0,27.0,10.479452054794521,0.0,16.66,0.0,Zeitz,334000.0,500.0,11.760000000000002,,911152.0,1364.0,1.812316715542522,,,,,,06712,Zeitz,,,,Zeitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06712,Zeitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,71b99013825b67cc9e924bd0b305b062,Vermietete Dachgeschosswohnung mit Ausbaureserve in Hamburg Niendorf,22453,172300.0,2.0,43.1,3.13,"[{'name': 'immobilien', 'id': 'immobilien7441533', 'url': 'https://www.immobilien.de/wohnen/7441533', 'creationDate': '2021-02-19T01:51:07.063Z', 'publishDate': '2021-02-19T01:51:07.063Z', 'active': True}]",12.22737819025522,3997.6798143851506,527.0,,,Hamburg,False,3.67,,1963.0,ROOF_STOREY,WELL_KEPT,,False,2.0,,False,False,True,True,2021-02-19T01:51:07.063Z,False,False,104.42424242424242,71.0,"[{'id': '33d63aa48f2c608ff75b7b2d06caec20', 'originalUrl': 'https://www.immobilien.de/srv/obs/_tss_1613640782874_65f54cc/module/estate_attachments/669820020/resource/Hausansicht.jpg', 'floorPlan': False}]","[{'buyingPrice': 172300, 'platformName': 'immobilien', 'creationDate': '2021-02-19T01:51:07.063Z'}]",False,False,0,2021-02-19T08:55:48.546Z,0,,-159.12,-11.081834010446899,-159.12,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,,,European Union,22453,Hamburg,HH,,53.620068,9.9692929,"22453 Hamburg, Deutschland",1847253.0,-5.0,5.0,True,8.1,100880.0,76.0,9.444444444444445,25.0,25.0,16.664,Hamburg,193950.0,4500.0,3.173333333333334,,165000.0,3828.30626450116,3.8327272727272725,,,,,,22453,Hamburg,,Hamburg,Fuhlsbüttel,,Hamburg-Nord,174555.0,4050.0,3.318518518518518,,,,Hamburg-Nord,,,,,,,,,,,,,,,,,,,,,,,,22453,Hamburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,7da05a13f3e5d0b927320c5972b3ebb1,Ideale Immobilienkapitalanlage-2 Zimmer Eigentumswohnung in Seniorenwohnanlage mit Betreutem Wohnen,87452,1.0,2.0,64.0,3.57,"[{'name': 'is24', 'id': '126711858', 'url': 'https://www.immobilienscout24.de/expose/126711858', 'creationDate': '2021-02-19T01:41:18.000Z', 'publishDate': '2021-02-19T01:41:18.000Z', 'active': True}]",8.359375,0.015625,535.0,,,Bayern,False,,,2000.0,GROUND_FLOOR,NO_INFORMATION,,False,,,False,False,True,False,2021-02-19T01:41:18.000Z,False,False,0.000505050505050505,,"[{'id': '51071cde9e39491cd4699f91c0979036', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/4b69d857-a4c2-4367-bfad-824d1823206a-1429686039.jpg/ORIG/resize/1024x1024/format/jpg'}]","[{'buyingPrice': 1, 'platformName': 'is24', 'creationDate': '2021-02-19T01:41:18.000Z'}]",False,False,0,2021-02-19T08:27:20.816Z,0,,347.75,4173000.0,347.75,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Oberallgäu,,European Union,87452,Bayern,BY,Altusried,47.7950005,10.1709464,"87452 Altusried, Deutschland",0.0,-5.0,5.0,False,3.4,0.0,39.0,22.5,0.0,0.0,16.664,Altusried,179200.0,2800.0,3.5142857142857142,,198000.0,3093.75,3.2424242424242427,,,,,,87452,Altusried,,,,,,,,,,,,,,87452,Altusried,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,f91a5b301cf26db0d2acfb0d7e151010,ohne Käuferprovision - Business- Apartment nähe des Olympiaparks,80797,255000.0,1.0,22.6,,"[{'name': 'sueddeutsche', 'id': 'sueddeutsche20493751', 'url': 'https://immobilienmarkt.sueddeutsche.de/Wohnungen/kaufen/Muenchen/ohne_Kaeuferprovision_-_Business-_Apartment_naehe_des_Olympiaparks/20493751?utm_source=thinkimmo&utm_medium=CPC&utm_campaign=standard', 'creationDate': '2021-02-19T01:35:16.097Z', 'publishDate': '2021-02-19T01:35:16.097Z', 'active': True}]",30.884955752212388,11283.185840707964,698.0,,,Bayern,False,3.28,,2013.0,NO_INFORMATION,WELL_KEPT,,True,1.0,5.0,True,False,True,False,2021-02-19T01:35:16.097Z,False,False,93.06569343065694,,"[{'id': 'f796b7d9b4bd8082f3b0cde3cd3af586', 'originalUrl': 'http://ormpix-src.sueddeutsche.de/OIM/GALLERY/204/import_31421_912e5fc1e638d7a7192e7d438d0f11c7.jpg'}]","[{'buyingPrice': 255000, 'platformName': 'sueddeutsche', 'creationDate': '2021-02-19T01:35:16.097Z'}]",False,False,0,2021-02-19T08:22:40.005Z,0,,-257.97,-12.139607843137252,-257.97,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,,,European Union,80797,Bayern,BY,,48.1627118,11.5596319,"80797 München, Deutschland",1484226.0,-5.0,5.0,True,5.3,116473.0,81.0,14.433962264150944,25.0,25.0,16.664,München,179670.0,7950.0,2.807547169811321,,274000.0,12123.893805309734,3.0569343065693433,,,,,,80797,"München (Maxvorstadt, Schwabing-West, Neuhausen, Milbertshofen )",,München,Schwabing-West,,Schwabing-West,204530.0,9050.0,2.4662983425414367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80797,"München (Maxvorstadt, Schwabing-West, Neuhausen, Milbertshofen )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,cf8e84b6647f652674f46f50f4d1cf56, Provisionsfrei für den Käufer - Gemütliche 3 Zimmer Wohnung zur Kapitalanlage,27711,89900.0,3.0,66.0,,"[{'name': 'immobilienmarkt1a', 'id': 'immobilienmarkt1a3180437', 'url': 'https://www.private-immobilienangebote.de/redirect_to_partner/6/3180437?utm_pid=thinkimmo', 'creationDate': '2021-02-19T01:26:49.074Z', 'publishDate': '2021-02-19T01:26:49.074Z', 'active': True}]",6.575757575757576,1362.121212121212,434.0,,,Niedersachsen,False,5.79,,1974.0,APARTMENT,NO_INFORMATION,,False,,,True,False,True,False,2021-02-19T01:26:49.074Z,False,False,85.6190476190476,,"[{'id': 'a6d5fe48e30823984d85365e2fdf4d6d', 'originalUrl': 'https://www.1a-immobilienmarkt.de/daten/262784/04/37/extern_3180437_1_600_a2293fd9e7cc48c698e508674eed1d58.jpg'}]","[{'buyingPrice': 89900, 'platformName': 'immobilienmarkt1a', 'creationDate': '2021-02-19T01:26:49.074Z'}]",False,False,0,2021-02-19T01:26:56.807Z,0,,28.35,3.7842046718576148,28.35,True,DE,DEU,place,city,Europe,Deutschland,de,Landkreis Osterholz,,European Union,27711,Niedersachsen,NI,,53.2281763,8.7948239,"27711 Osterholz-Scharmbeck, Deutschland",30256.0,-5.0,5.0,False,3.8,0.0,53.0,20.13157894736842,0.0,16.66,16.664,Osterholz-Scharmbeck,95700.0,1450.0,5.46206896551724,,105000.0,1590.909090909091,4.96,,,,,,27711,Osterholz-Scharmbeck,,,,Osterholz-Scharmbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27711,Osterholz-Scharmbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,fc4b49ff924e2d483564a05400aede0d,1 Zimmer Wohnung,73262,115000.0,1.0,22.0,,"[{'name': 'ebk', 'id': 'ebk73ad3180c1ff7a5874b0c7ee888f9eb2', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/1-zimmer-wohnung/1671707063-196-8873', 'creationDate': '2021-02-19T01:21:47.393Z', 'publishDate': '2021-02-19T01:21:47.393Z', 'active': True}]",15.318181818181818,5227.272727272727,337.0,,,Baden-Württemberg,False,3.52,,,APARTMENT,WELL_KEPT,,False,,,False,False,True,False,2021-02-19T01:21:47.393Z,True,False,161.9718309859155,,[],"[{'buyingPrice': 115000, 'platformName': 'ebk', 'creationDate': '2021-02-19T01:21:47.393Z'}]",False,False,0,2021-02-19T06:07:31.498Z,0,,-107.62,-11.229565217391308,-107.62,False,DE,DEU,place,village,Europe,Deutschland,de,Landkreis Esslingen,Gemeindeverwaltungsverband Reichenbach an der Fils,European Union,73262,Baden-Württemberg,BW,Reichenbach an der Fils,48.7098725,9.4621689,"73262 Reichenbach an der Fils, Deutschland",0.0,-5.0,5.0,False,4.4,0.0,34.0,17.386363636363633,0.0,0.0,16.664,Reichenbach an der Fils,69300.0,3150.0,3.7714285714285722,,71000.0,3227.2727272727275,5.6957746478873235,,73262,reichenbach an der fils,"73262 Baden-Württemberg, Reichenbach an der Fils",,73262,reichenbach an der fils,"73262 Baden-Württemberg, Reichenbach an der Fils",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,ac0c4da8e92b8f9150b87c6539e78f7b,Erholsamer Urlaub/Naturpark,94379,44450.0,1.0,40.0,,"[{'name': 'immobilio', 'publishDate': '2021-02-19T04:14:56.697Z', 'active': True, 'id': 'immobilioBNRJC4', 'creationDate': '2021-02-19T04:14:56.697Z', 'url': 'https://www.immobilo.de/immobilien/erholsamer-urlaub-naturpark-BNRJC4?utm_source=meta_searches&utm_medium=free&utm_id=033'}, {'name': 'faz', 'publishDate': '2021-02-19T01:16:28.255Z', 'active': True, 'id': 'faz6112477', 'creationDate': '2021-02-19T01:16:28.255Z', 'url': 'https://immobilienmarkt.faz.net/immobilien/erholsamer-urlaub-naturpark-BNRJC4'}]",7.6,1111.25,304.0,,,Bayern,False,8.21,,,NO_INFORMATION,NO_INFORMATION,,False,,,False,False,True,False,2021-02-19T01:16:28.255Z,False,False,83.86792452830188,,"[{'id': 'ca5702676a3c8aae52c95a5644c3623b', 'originalUrl': 'https://cmcdn.de/img-service/gZC35Wg4MG_oSvykbmlwf6BkgpgzIihQZmExFT25ndQUPUJVTcTgyHsuma2GP5mniRf2l8Cl-clz-Qzm7w0cQnA;scale=800x600', 'title': '7346444.1.pdf', 'floorPlan': False}]","[{'buyingPrice': 44450, 'platformName': 'immobilio', 'creationDate': '2021-02-19T05:22:31.527Z'}, {'buyingPrice': 44450, 'platformName': 'faz', 'creationDate': '2021-02-19T01:16:28.255Z'}]",False,False,0,2021-02-19T08:19:06.141Z,0,,75.1,20.274465691788524,75.1,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Straubing-Bogen,,European Union,94379,Bayern,BY,Sankt Englmar,49.0053725,12.820062,"94379 Sankt Englmar, Deutschland",0.0,-5.0,5.0,False,4.1,0.0,35.0,18.658536585365855,0.0,0.0,16.664,Sankt Englmar,34000.0,850.0,9.176470588235293,,53000.0,1325.0,6.883018867924527,,,,,,94379,St. Englmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94379,,,,,,,,,,,,,,94379,st. englmar,St. Englmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,12ae08e7c09b1fb87afba5fde6a93773,FeWo's-Verkauf - Erholsamer Urlaub,94379,44450.0,1.0,40.0,,"[{'name': 'immobilio', 'publishDate': '2021-02-19T04:14:56.643Z', 'active': True, 'id': 'immobilioBNRJC3', 'creationDate': '2021-02-19T04:14:56.643Z', 'url': 'https://www.immobilo.de/immobilien/fewo-s-verkauf-erholsamer-urlaub-BNRJC3?utm_source=meta_searches&utm_medium=free&utm_id=033'}, {'name': 'faz', 'publishDate': '2021-02-19T01:16:26.548Z', 'active': True, 'id': 'faz6118330', 'creationDate': '2021-02-19T01:16:26.548Z', 'url': 'https://immobilienmarkt.faz.net/immobilien/fewo-s-verkauf-erholsamer-urlaub-BNRJC3'}]",7.6,1111.25,304.0,,,Bayern,False,8.21,,,NO_INFORMATION,NO_INFORMATION,,False,,,False,False,True,False,2021-02-19T01:16:26.548Z,False,False,83.86792452830188,,"[{'id': 'e0287e52504863202c2f776e0da319cc', 'originalUrl': 'https://cmcdn.de/img-service/gZC35Wg4MG_oSvykbmlwf6LYFJYiqqpXlDm3SQFjOB2z7ZH31QkrTocYMgIXSwCj-ZYBQ_JdLqP2LyNYyVnHguA;scale=800x600', 'title': '7346444.2.pdf', 'floorPlan': False}]","[{'buyingPrice': 44450, 'platformName': 'immobilio', 'creationDate': '2021-02-19T05:22:31.501Z'}, {'buyingPrice': 44450, 'platformName': 'faz', 'creationDate': '2021-02-19T01:16:26.548Z'}]",False,False,0,2021-02-19T08:19:06.087Z,0,,75.1,20.274465691788524,75.1,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Straubing-Bogen,,European Union,94379,Bayern,BY,Sankt Englmar,49.0053725,12.820062,"94379 Sankt Englmar, Deutschland",0.0,-5.0,5.0,False,4.1,0.0,35.0,18.658536585365855,0.0,0.0,16.664,Sankt Englmar,34000.0,850.0,9.176470588235293,,53000.0,1325.0,6.883018867924527,,,,,,94379,St. Englmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94379,,,,,,,,,,,,,,94379,st. englmar,St. Englmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2d20812a0061c70b5dd88d475b6e369a,"3,5 bzw. 4 Zimmer Maisonette Wohnung mit Alpenblick",79733,189997.0,4.0,142.0,,"[{'name': 'ebk', 'id': 'ebkdf4cf32b135b3e6225557541a68b8411', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/3-5-bzw-4-zimmer-maisonette-wohnung-mit-alpenblick/1671993266-196-8312', 'creationDate': '2021-02-19T01:10:24.555Z', 'publishDate': '2021-02-19T01:10:24.555Z', 'active': True}]",6.549295774647887,1338.0070422535211,930.0,,,Baden-Württemberg,False,5.87,,1988.0,MAISONETTE,NEED_OF_RENOVATION,,False,,,True,False,True,False,2021-02-19T01:10:24.555Z,True,False,80.50720338983052,320.0,[],"[{'buyingPrice': 189997, 'platformName': 'ebk', 'creationDate': '2021-02-19T01:10:24.555Z'}]",False,False,0,2021-02-19T05:43:44.807Z,0,,67.83,4.28427817281325,67.83,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Waldshut,,European Union,79733,Baden-Württemberg,BW,Görwihl,47.6440379,8.062376,"79733 Görwihl, Deutschland",0.0,-5.0,5.0,False,4.5,0.0,34.0,17.0,0.0,0.0,16.664,Görwihl,262700.0,1850.0,4.864864864864865,,236000.0,1661.9718309859154,4.728813559322034,hauptort,79733,görwihl,"Hauptort, 79733 Baden-Württemberg, Görwihl",hauptort,79733,görwihl,"Hauptort, 79733 Baden-Württemberg, Görwihl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,3317d271b02df601d0df3dc6a7c72396,Wohnung im Timmendorfer Strand.,21035,,3.0,67.0,,"[{'name': 'ebk', 'id': 'ebk976a91e0d734edf18566b51dd357a5b2', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/wohnung-im-timmendorfer-strand-/1672008964-196-9517', 'creationDate': '2021-02-19T01:09:21.966Z', 'publishDate': '2021-02-19T01:09:21.966Z', 'active': True}]",10.537313432835822,,706.0,,,Hamburg,False,,,,APARTMENT,NO_INFORMATION,,False,,,True,False,True,False,2021-02-19T01:09:21.966Z,True,False,0.0,217.0,[],[],False,,0,2021-02-19T05:43:44.696Z,0,,0.0,0.0,0.0,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,,,European Union,21035,Hamburg,HH,,53.4823545,10.1714724,"21035 Hamburg, Deutschland",1847253.0,-5.0,5.0,True,8.1,100880.0,76.0,9.444444444444445,25.0,25.0,16.664,Hamburg,301500.0,4500.0,3.173333333333334,,279000.0,4164.179104477612,3.0365591397849463,,21035,hamburg,"21035 Bergedorf, Hamburg Allermöhe",,21035,hamburg,"21035 Bergedorf, Hamburg Allermöhe",Hamburg,Bergedorf,,Bergedorf,247900.0,3700.0,3.85945945945946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,8f9198faed7a21acbe83cb8c9b07b0de,Möchten Sie Ihre Immobilie vom Profi kostenlos bewerten lassen?,30880,,3.0,80.0,,"[{'name': 'ebk', 'id': 'ebkfd9c97f5d64005cd486ecba4481e993f', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/moechten-sie-ihre-immobilie-vom-profi-kostenlos-bewerten-lassen-/1672011759-196-2893', 'creationDate': '2021-02-19T01:09:14.817Z', 'publishDate': '2021-02-19T01:09:14.817Z', 'active': True}]",7.95,,636.0,,,Niedersachsen,False,,,,APARTMENT,NO_INFORMATION,,False,,,False,False,True,False,2021-02-19T01:09:14.817Z,False,False,0.0,,[],[],False,,0,2021-02-19T05:43:44.637Z,0,,0.0,0.0,0.0,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,Region Hannover,,European Union,30880,Niedersachsen,NI,,52.2909667,9.8428937,"30880 Laatzen, Deutschland",41606.0,-5.0,5.0,True,8.1,49619.0,68.0,9.444444444444445,25.0,16.66,16.664,Laatzen,168000.0,2100.0,4.285714285714286,,206000.0,2575.0,3.704854368932039,,30880,laatzen,"30880 Niedersachsen, Laatzen",,30880,laatzen,"30880 Niedersachsen, Laatzen",Region Hannover,Rethen,Laatzen,Rethen,168000.0,2100.0,5.085714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,02ac9e191788fc9831c159dd84db3e6d,Akquise zur Gewinnung von Immobilien,81929,200000.0,80.0,3.0,,"[{'name': 'ebk', 'id': 'ebk2c65cd5cb5aa2949e895887cc5b612c3', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/akquise-zur-gewinnung-von-immobilien/1672018549-196-6526', 'creationDate': '2021-02-19T01:09:05.933Z', 'publishDate': '2021-02-19T01:09:05.933Z', 'active': True}]",55.333333333333336,66666.66666666667,166.0,,,Bayern,False,1.0,,,APARTMENT,NO_INFORMATION,,False,,,False,False,True,False,2021-02-19T01:09:05.933Z,True,False,645.1612903225807,,[],"[{'buyingPrice': 200000, 'platformName': 'ebk', 'creationDate': '2021-02-19T01:09:05.933Z'}]",False,False,0,2021-02-19T05:43:44.614Z,0,,-449.18,-26.951000000000004,-449.18,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,,,European Union,81929,Bayern,BY,,48.1518324,11.651992,"81929 München, Deutschland",1484226.0,-5.0,5.0,True,5.3,116473.0,81.0,14.433962264150944,25.0,25.0,16.664,München,23850.0,7950.0,2.807547169811321,,31000.0,10333.333333333334,6.425806451612903,,81929,münchen,"81929 München, Bogenhausen",,81929,münchen,"81929 München, Bogenhausen",München,Bezirksteil Daglfing,,Bogenhausen,23700.0,7900.0,2.7037974683544306,,,,Bogenhausen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,c9c625171034e0940867270241b3ee7e,Eine 4 Zimmer Wohnung,56170,240000.0,4.0,107.0,,"[{'name': 'ebk', 'id': 'ebk55071217c888a0eec97ccfc6afecfc3c', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/eine-4-zimmer-wohnung/1672021627-196-5037', 'creationDate': '2021-02-19T01:08:21.948Z', 'publishDate': '2021-02-19T01:08:21.948Z', 'active': True}]",6.803738317757009,2242.9906542056074,728.0,,,Rheinland-Pfalz,False,3.64,,1986.0,NO_INFORMATION,REFURBISHED,,False,,,True,False,True,False,2021-02-19T01:08:21.948Z,True,False,107.62331838565022,,[],"[{'buyingPrice': 240000, 'platformName': 'ebk', 'creationDate': '2021-02-19T01:08:21.948Z'}]",False,False,0,2021-02-19T05:43:44.502Z,0,,-206.38,-10.319166666666668,-206.38,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Mayen-Koblenz,,European Union,56170,Rheinland-Pfalz,RP,,50.4369057,7.5723746,"56170 Bendorf, Deutschland",16888.0,-10.0,-5.0,False,4.0,0.0,40.0,19.125,0.0,8.333,12.498000000000001,Bendorf,219350.0,2050.0,3.9804878048780488,,223000.0,2084.11214953271,3.9174887892376686,,56170,,"56170 Rheinland-Pfalz, Bendorf",,56170,,"56170 Rheinland-Pfalz, Bendorf",,,Bendorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
