,id,title,zip,buyingPrice,rooms,squareMeter,comission,rentPricePerSqm,pricePerSqm,rentPrice,rentPriceCurrent,rentPriceCurrentPerSqm,region,foreClosure,grossReturn,grossReturnCurrent,constructionYear,apartmentType,condition,lastRefurbishment,lift,floor,numberOfFloors,balcony,garden,active,rented,publishDate,privateOffer,leasehold,priceInMarket,houseMoney,images,priceReduced,priceIncreased,runningTime,lastUpdatedAt,favorite,favoriteDate,cashFlow,ownCapitalReturn,cashFlowPerLivingUnit,hasImages,address.ISO_3166-1_alpha-2,address.ISO_3166-1_alpha-3,address._category,address._type,address.city,address.city_district,address.continent,address.country,address.country_code,address.political_union,address.postcode,address.state,address.state_code,address.lat,address.lon,address.displayName,locationFactor.population,locationFactor.populationTrend.from,locationFactor.populationTrend.to,locationFactor.hasUniversity,locationFactor.unemploymentRate,locationFactor.numberOfStudents,locationFactor.score,locationFactor.unemploymentRateScore,locationFactor.universityScore,locationFactor.populationScore,locationFactor.populationTrendScore,aggregations.district.name,aggregations.district.buyingPrice,aggregations.district.pricePerSqm,aggregations.district.grossReturn,aggregations.location.name,aggregations.location.buyingPrice,aggregations.location.pricePerSqm,aggregations.location.grossReturn,aggregations.similarListing.name,aggregations.similarListing.buyingPrice,aggregations.similarListing.pricePerSqm,aggregations.similarListing.grossReturn,oAddress.ebk.street,oAddress.ebk.postcode,oAddress.ebk.location,oAddress.ebk.locationQuery,originalAddress.street,originalAddress.postcode,originalAddress.location,originalAddress.locationQuery,address.borough,address.suburb,address.hamlet,address.road,address.road_type,address.town,address.county,address.municipality,oAddress.is24.street,oAddress.is24.postcode,oAddress.is24.location,oAddress.is24.district,originalAddress.district,address.house_number,address.neighbourhood,address.village,address.local_administrative_area,address.bank,oAddress.immobilio.street,oAddress.immobilio.postcode,oAddress.immobilio.location,address.building,address.railway,oAddress.wohnungsboerse.street,oAddress.wohnungsboerse.postcode,oAddress.wohnungsboerse.location,oAddress.wohnungsboerse.district,oAddress.ivd24.street,oAddress.ivd24.postcode,oAddress.ivd24.location,oAddress.ivd24.district,address.school,address.office,address.highway,address.landuse,oAddress.vrwohnen.street,oAddress.vrwohnen.postcode,oAddress.vrwohnen.location,address.residential,address.industrial,address.doctors,address.boundary,address.quarter,address.shop,address.emergency_service,address.cafe,address.car_sharing,address.farm,address.place,address.fuel,oAddress.reedb.street,oAddress.reedb.postcode,oAddress.reedb.location,address.place_of_worship,oAddress.wohnungjetzt.street,oAddress.wohnungjetzt.postcode,oAddress.wohnungjetzt.location,oAddress.ohnemakler.street,oAddress.ohnemakler.postcode,oAddress.ohnemakler.location,address.restaurant,address.information,platforms.name,platforms.id,platforms.url,platforms.creationDate,platforms.publishDate,platforms.active,buyingPriceHistory.buyingPrice,buyingPriceHistory.platformName,buyingPriceHistory.creationDate,buyingPriceHistory,platforms.deactivationDate
116,8e227aa292829ca8853fb0d120d0b8b7,+++VERMIETET+++ KAPITALANLAGE+++PROVISIONSFREI,12305,299500.0,2.0,77.0,3.57,8.792207792207792,3889.6103896103896,677.0,,,Berlin,False,2.71,,1968.0,PENTHOUSE,WELL_KEPT,2020.0,False,2.0,2.0,True,False,True,True,2021-02-22T13:49:22.000Z,False,False,125.84033613445378,,"[{'id': '3b836a58a4be612fbdb05f9134890fcc', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/6eb5657b-46dd-4cd6-8fac-38fe1b6ae35f-1430427632.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Balkon'}]",False,False,0,2021-02-22T13:52:33.476Z,0,,-446.62,-17.89449081803006,-446.62,True,DE,DEU,building,building,Berlin,,Europe,Deutschland,de,European Union,12305,Berlin,BE,52.4034466,13.4094631,"Schwedter Straße 29, 12305 Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Lichtenrade,257950.0,3350.0,3.940298507462687,Berlin,346500.0,4500,2.933333333333333,,238000.0,3090.909090909091,3.413445378151261,,,,,Schwedterstr. 29,12305,Berlin,,Tempelhof-Schöneberg,Lichtenrade,,Schwedter Straße,,,,,Schwedterstr. 29,12305,Berlin,Lichtenrade,Lichtenrade,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126778933,https://www.immobilienscout24.de/expose/126778933,2021-02-22T13:49:22.000Z,2021-02-22T13:49:22.000Z,True,299500.0,is24,2021-02-22T13:49:22.000Z,,
117,ffe49b27344042a2a2071e8ce952a250,Ruhig wohnen nahe Dortmund: Gepflegte 2-Zi.-Wohnung mit Balkon in Menden,58708,120000.0,2.0,64.0,3.57,6.265625,1875.0,401.0,,,Nordrhein-Westfalen,False,4.01,,1970.0,APARTMENT,WELL_KEPT,2000.0,False,,,True,False,True,False,2021-02-22T13:44:25.601Z,False,False,122.44897959183673,,[],False,False,0,2021-02-22T13:44:26.845Z,0,,-95.18,-9.51833333333333,-95.18,False,DE,DEU,place,city,,,Europe,Deutschland,de,European Union,,Nordrhein-Westfalen,NW,51.43779,7.7953822,"Menden, Nordrhein-Westfalen, Deutschland",0,-10,-5,False,7.6,0,23,10.06578947368421,0,0.0,12.498000000000001,,,,,Menden,80000.0,1250,5.568,,98000.0,1531.25,4.910204081632654,,58708,,"58708 Nordrhein-Westfalen, Menden",,58708,,"58708 Nordrhein-Westfalen, Menden",,,,,,Menden,Märkischer Kreis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebk2b60d998a8ef8f55e81a1bcfd0736854,https://www.ebay-kleinanzeigen.de/s-anzeige/ruhig-wohnen-nahe-dortmund-gepflegte-2-zi-wohnung-mit-balkon-in-menden/1675720410-196-1818,2021-02-22T13:44:25.601Z,2021-02-22T13:44:25.601Z,True,120000.0,ebk,2021-02-22T13:44:25.601Z,,
118,1a84225cb9956b27d2a4dd6ddd9f273a,Vollständig renovierte Wohnung mit drei Zimmern sowie Balkon und Einbauküche.auküche in Emmendingen,79312,210000.0,3.0,70.0,,9.271428571428572,3000.0,649.0,,,Baden-Württemberg,False,3.71,,1970.0,APARTMENT,FULLY_RENOVATED,2020.0,False,1.0,1.0,True,False,True,False,2021-02-22T13:44:15.000Z,True,False,103.96039603960396,207.0,"[{'id': '725da3605166e9c423f41e56712e0c17', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/e5e251dc-0872-4cbb-ab3d-047c7071c387-1430428021.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'IMG_20210222_135458'}]",False,False,0,2021-02-22T13:49:00.265Z,0,,-173.15,-9.894285714285722,-173.15,True,DE,DEU,building,building,,,Europe,Deutschland,de,European Union,79312,Baden-Württemberg,BW,48.1072199,7.8707987,"Wiesenstraße 83, 79312 Emmendingen, Deutschland",27977,5,10,False,3.5,0,59,21.857142857142858,0,16.66,20.830000000000002,,,,,Emmendingen,224000.0,3200,3.4499999999999997,,202000.0,2885.714285714286,3.8554455445544553,,,,,Wiesenstrasse 83,79312,Emmendingen,,,,,Wiesenstraße,,Emmendingen,Landkreis Emmendingen,VVG der Stadt Emmendingen,Wiesenstrasse 83,79312,Emmendingen,,,83,,Windenreute,,,,,,,,,,,,,,,,,,,,,,,Bleiche,,,,,,,,,,,,,,,,,,,,,,,,is24,126778717,https://www.immobilienscout24.de/expose/126778717,2021-02-22T13:44:15.000Z,2021-02-22T13:44:15.000Z,True,210000.0,is24,2021-02-22T13:44:15.000Z,,
119,266866f13dffa3efec0355bfb0169771,Erstbezug! Luxuriöse 4-Zimmer-Penthouse-Wohnung  am Beyenburger Stausee/ Stadtgrenze Wuppertal,58256,645000.0,4.0,137.0,,10.211678832116789,4708.029197080292,1399.0,,,Nordrhein-Westfalen,False,2.6,,2021.0,PENTHOUSE,FIRST_TIME_USE,,True,,,True,False,True,False,2021-02-22T13:42:17.000Z,True,False,128.7425149700599,,"[{'id': '3ce82df5f82f7a19b37b581491d26500', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/e15147c0-427d-4bbf-ab7a-8c2a2bb5cfb4-1430424626.png/ORIG/resize/1024x1024/format/jpg', 'title': 'Bildschirmfoto 20210222 um 133'}]",False,False,0,2021-02-22T13:46:24.912Z,0,,-942.73,-17.53922480620156,-942.73,True,DE,DEU,road,road,,,Europe,Deutschland,de,European Union,58256,Nordrhein-Westfalen,NW,51.2466634,7.3038531,"Friedfeld, 58256 Ennepetal, Deutschland",30142,-10,-5,False,7.2,0,40,10.624999999999998,0,16.66,12.498000000000001,,,,,Ennepetal,191800.0,1400,5.142857142857142,,501000.0,3656.934306569343,3.350898203592815,,,,,Friedfeld 16,58256,Ennepetal,,,,Heide,Friedfeld,service,Ennepetal,Ennepe-Ruhr-Kreis,,Friedfeld 16,58256,Ennepetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126778803,https://www.immobilienscout24.de/expose/126778803,2021-02-22T13:42:17.000Z,2021-02-22T13:42:17.000Z,True,645000.0,is24,2021-02-22T13:42:17.000Z,,
120,bad6e6de41b72e9831ee95d82d521844,Energieeffiziente Neubauwohnung,78628,244500.0,3.0,76.46,,9.115877583049961,3197.7504577556897,697.0,,,Baden-Württemberg,False,3.42,,2021.0,APARTMENT,FIRST_TIME_USE,,True,,4.0,True,False,True,False,2021-02-22T13:40:38.000Z,False,False,100.20491803278688,,"[{'id': 'd38decadec65d5c6fcbe3fbbfa674881', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/6cd58160-23c4-47cf-a143-c6bcae11218f-1430427748.png/ORIG/resize/1024x1024/format/jpg', 'title': 'Visualisierung Ostansicht'}]",False,False,0,2021-02-22T13:44:19.057Z,0,,-238.2,-11.690797546012268,-238.2,True,DE,DEU,building,building,,Zepfenhan,Europe,Deutschland,de,European Union,78628,Baden-Württemberg,BW,48.1921127,8.715057,"Rosenstraße 7, 78628 Rottweil, Deutschland",25182,-5,5,False,3.6,0,55,21.249999999999996,0,16.66,16.664,Zepfenhan,187326.99999999997,2450.0,3.4775510204081628,Rottweil,175858.0,2300,3.8608695652173917,,244000.0,3191.211090766414,3.4278688524590164,,,,,Rosenstraße 7,78628,Rottweil,,,,Eichhof,Rosenstraße,,Rottweil,Landkreis Rottweil,Verwaltungsgemeinschaft Rottweil,Rosenstraße 7,78628,Rottweil,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126779046,https://www.immobilienscout24.de/expose/126779046,2021-02-22T13:40:38.000Z,2021-02-22T13:40:38.000Z,True,244500.0,is24,2021-02-22T13:40:38.000Z,,
121,605ada9296b98c4f3b51d8066a255001,Vermietete 3-Zimmer Altbau-Wohnung mit Süd-West-Balkon in Friedenau.,12161,450000.0,3.0,98.53,3.57,10.636354409824419,4567.136912615447,1048.0,523.27,5.310768293920633,Berlin,False,2.79,1.4,1900.0,APARTMENT,NO_INFORMATION,,False,1.0,4.0,True,False,True,True,2021-02-22T13:40:37.000Z,False,False,104.65116279069765,285.0,"[{'id': '68e01c4d1256cd64f637c7ed66d585e4', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/99539552-36d6-449c-8757-eda6f3f2d6b4-1427646141.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Hausflur'}]",False,False,0,2021-02-22T13:46:39.357Z,0,,-992.79,-26.474430772569445,-992.79,True,DE,DEU,postcode,postcode,Berlin,,Europe,Deutschland,de,European Union,12161,Berlin,BE,52.4702132,13.3274978,"12161 Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Friedenau,458164.5,4650.0,2.838709677419355,Berlin,443385.0,4500,2.933333333333333,,430000.0,4364.153049832538,2.9246511627906977,,,,,Görrestr. 28,12161,Berlin,,Tempelhof-Schöneberg,Friedenau,,,,,,,Görrestr. 28,12161,Berlin,Friedenau,Friedenau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126304919,https://www.immobilienscout24.de/expose/126304919,2021-02-22T13:40:37.000Z,2021-02-22T13:40:37.000Z,True,450000.0,is24,2021-02-22T13:40:37.000Z,,
122,77f06a702b0f11321ff6195ed54bc062,Etagenwohnung in der südlichen Vorstadt mit Balkon!,56068,339000.0,4.0,97.09,4.55,7.982284478319085,3491.6057266453804,775.0,,,Rheinland-Pfalz,False,2.74,,1968.0,APARTMENT,WELL_KEPT,,False,1.0,5.0,True,False,True,True,2021-02-22T13:40:08.000Z,False,False,126.49253731343283,,"[{'id': '67d5b0b6e264d4e21ad3dae91c4067e3', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/2e8009ed-8037-4dfb-9d02-928344a54a53-1430427621.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Flur'}]",False,False,0,2021-02-22T13:42:09.798Z,0,,-499.58,-17.68436578171092,-499.58,True,DE,DEU,place,neighbourhood,Koblenz,,Europe,Deutschland,de,European Union,56068,Rheinland-Pfalz,RP,50.3399122,7.5821298,"Süd, Koblenz, Rheinland-Pfalz, Deutschland",114052,-10,-5,True,6.9,9867,74,11.086956521739129,25,25.0,12.498000000000001,Süd,257288.5,2650.0,3.6679245283018864,Koblenz,257288.5,2650,3.6679245283018864,,268000.0,2760.325471212277,3.470149253731343,,,,,,56068,Koblenz,,,Süd,,,,,,,,56068,Koblenz,Süd,Süd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126779043,https://www.immobilienscout24.de/expose/126779043,2021-02-22T13:40:08.000Z,2021-02-22T13:40:08.000Z,True,339000.0,is24,2021-02-22T13:40:08.000Z,,
123,a90c69a46fe5dd484599fa2ad87e9d20,Eigentumswohnung in Nieder-Roden,63110,187000.0,3.0,76.0,3.57,9.513157894736842,2460.5263157894738,723.0,,,Hessen,False,4.64,,1970.0,APARTMENT,WELL_KEPT,,True,1.0,,True,True,True,False,2021-02-22T13:40:06.000Z,False,False,89.47368421052632,429.0,"[{'id': 'cc9eade88e63fa6fa2d604b8f2f3b3b2', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/614b02ea-e8b2-425c-82ea-66b4d1b5f8a2-1430427599.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Ansicht'}]",False,False,0,2021-02-22T13:42:14.559Z,0,,-84.22,-5.4042780748663155,-84.22,True,DE,DEU,postcode,postcode,Landkreis Offenbach,,Europe,Deutschland,de,European Union,63110,Hessen,HE,50.0219909,8.8821469,"63110 Rodgau, Deutschland",45719,-5,5,False,6.1,0,46,12.540983606557377,0,16.66,16.664,Jügesheim,197600.0,2600.0,4.476923076923076,Rodgau,197600.0,2600,4.246153846153846,,209000.0,2750.0,4.151196172248804,,,,,,63110,Rodgau,,,Jügesheim,,,,Rodgau,Landkreis Offenbach,,,63110,Rodgau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126779040,https://www.immobilienscout24.de/expose/126779040,2021-02-22T13:40:06.000Z,2021-02-22T13:40:06.000Z,True,187000.0,is24,2021-02-22T13:40:06.000Z,,
124,0692698e0ea73d2e2855e466fe86c48c,Bezug 2022 - Die Neue Highmat.,13347,595000.0,3.0,71.0,,14.43661971830986,8380.281690140846,1025.0,,,Berlin,False,2.07,,2022.0,ROOF_STOREY,NO_INFORMATION,,True,5.0,5.0,True,False,True,False,2021-02-22T13:37:55.000Z,False,False,157.82493368700267,,"[{'id': '62315590e8df8adb1b89c062fb76165a', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/c765e5bd-d9fc-47a6-b01f-afe86f454718-1430426757.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Beispielbild'}]",False,False,0,2021-02-22T14:02:24.449Z,0,,-1034.17,-20.85714285714286,-1034.17,True,DE,DEU,place,neighbourhood,Berlin,,Europe,Deutschland,de,European Union,13347,Berlin,BE,52.5509201,13.384846,"Gesundbrunnen, Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Gesundbrunnen,337250.0,4750.0,2.778947368421053,Berlin,319500.0,4500,2.933333333333333,,376999.99999999994,5309.859154929577,3.262599469496022,,,,,,13347,Berlin (Wedding),,Mitte,Gesundbrunnen,,,,,,,,13347,Berlin (Wedding),Gesundbrunnen,Gesundbrunnen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126778989,https://www.immobilienscout24.de/expose/126778989,2021-02-22T13:37:55.000Z,2021-02-22T13:37:55.000Z,True,595000.0,is24,2021-02-22T13:37:55.000Z,,
125,c99f84c8c09c31bf1daff6d51a032991,Schicke und großzügige 2-Zimmer-Wohnung mit viel Licht und zwei Balkonen!,80687,575000.0,2.0,70.23,3.57,17.898334045279793,8187.384308699985,1257.0,,,Bayern,False,2.62,,1974.0,APARTMENT,NO_INFORMATION,,False,4.0,4.0,True,False,True,False,2021-02-22T13:34:23.000Z,False,False,116.869918699187,342.0,"[{'id': '826931d8cb567fc1984978bfa42e08e0', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/8d84416c-34db-4634-8f3b-986f75d92bd9-1430425643.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Wohnzimmer'}]",False,False,0,2021-02-22T13:37:41.434Z,0,,-845.45,-17.644173913043485,-845.45,True,DE,DEU,building,building,München,,Europe,Deutschland,de,European Union,80687,Bayern,BY,48.1376525,11.5210025,"Elsenheimerstraße 34, 80687 München, Deutschland",1484226,-5,5,True,5.3,116473,81,14.433962264150944,25,25.0,16.664,Bezirksteil Friedenheim,625047.0,8900.0,2.507865168539326,München,558328.5,7950,2.807547169811321,,492000.0,7005.553182400683,3.065853658536585,,,,,Elsenheimerstr. 34,80687,München,,,Bezirksteil Friedenheim,,Elsenheimerstraße,,,,,Elsenheimerstr. 34,80687,München,Friedenheim,Friedenheim,34,Neu-Friedenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126778930,https://www.immobilienscout24.de/expose/126778930,2021-02-22T13:34:23.000Z,2021-02-22T13:34:23.000Z,True,575000.0,is24,2021-02-22T13:34:23.000Z,,
126,5fbc993d0b798ac429f1e61bf6ea4301,Gepflegte Eigentumswohnung mit Loggia im Erdgeschoss eines 6-FH in Lünen,44534,185000.0,3.0,90.0,2.38,6.511111111111111,2055.5555555555557,586.0,,,Nordrhein-Westfalen,False,3.8,,1985.0,GROUND_FLOOR,NO_INFORMATION,,False,,,True,True,True,False,2021-02-22T13:33:07.000Z,False,False,119.35483870967742,,"[{'id': 'cbe819eb1dcffb8305a44f139c935270', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/f6d5793e-690e-4cef-955e-080624181175-1414047115.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Straßenansicht des Hauses'}]",False,False,0,2021-02-22T13:37:56.191Z,0,,-164.52,-10.671351351351355,-164.52,True,DE,DEU,place,neighbourhood,Kreis Unna,,Europe,Deutschland,de,European Union,44534,Nordrhein-Westfalen,NW,51.628171,7.4762168,"44534 Lünen, Deutschland",86348,-5,5,False,8.0,0,51,9.5625,0,25.0,16.664,Alstedde,148500.0,1650.0,4.654545454545455,Lünen,139500.0,1550,4.8,,155000.0,1722.2222222222222,4.5367741935483865,,,,,,44534,Lünen - Alstedde,,,Alstedde,,,,Lünen,Kreis Unna,,,44534,Lünen - Alstedde,Alstedde,Alstedde,,,,,,,,,,,,,,,,,,,,,,,,,,,Armaturenstation Alstedde,,,,,,,,,,,,,,,,,,,,,,,is24,124827533,https://www.immobilienscout24.de/expose/124827533,2021-02-22T13:33:07.000Z,2021-02-22T13:33:07.000Z,True,185000.0,is24,2021-02-22T13:33:07.000Z,,
127,85b00ffc1f0e7ce736a1ff40ceae95f1,Großzügige Maisonette-Wohnung mit Dachterrasse im Riegefeld zu verkaufen!,45768,293500.0,4.0,122.0,2.98,6.959016393442623,2405.7377049180327,849.0,,,Nordrhein-Westfalen,False,3.47,,1997.0,MAISONETTE,MINT_CONDITION,,False,,2.0,True,False,True,False,2021-02-22T13:32:35.000Z,False,True,98.16053511705685,367.0,"[{'id': 'c03ba9b94ad07d09f671336e30318887', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/7b0f4a2f-1d1b-48a8-9266-403b366607ff-1430425037.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Hausansicht'}]",False,False,0,2021-02-22T13:35:29.027Z,0,,-317.32,-12.973764906303241,-317.32,True,DE,DEU,postcode,postcode,Kreis Recklinghausen,,Europe,Deutschland,de,European Union,45768,Nordrhein-Westfalen,NW,51.6509475,7.0754622,"45768 Marl, Deutschland",84067,-10,-5,False,9.1,0,37,0.0,0,25.0,12.498000000000001,Alt-Marl,164700.0,1350.0,5.422222222222222,Marl,164700.0,1350,5.422222222222222,,299000.0,2450.8196721311474,3.4073578595317726,,,,,,45768,Alt-Marl,,,Alt-Marl,,,,Marl,Kreis Recklinghausen,,,45768,Alt-Marl,Alt-Marl,Alt-Marl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126778871,https://www.immobilienscout24.de/expose/126778871,2021-02-22T13:32:35.000Z,2021-02-22T13:32:35.000Z,True,293500.0,is24,2021-02-22T13:32:35.000Z,,
128,4bf4a2633593a75d31eb256a123e745b,Attraktive Dachgeschosswohnung mit Seeblick in guter Lage!,35096,245000.0,3.0,81.0,3.57,7.234567901234568,3024.6913580246915,586.0,,,Hessen,False,2.87,,1974.0,ROOF_STOREY,WELL_KEPT,2019.0,False,,,True,False,True,False,2021-02-22T13:32:08.995Z,False,False,182.8358208955224,295.0,[],False,False,0,2021-02-22T13:32:14.323Z,0,,-345.35,-16.91510204081633,-345.35,False,DE,DEU,place,city,,,Europe,Deutschland,de,European Union,35096,Hessen,HE,50.7542308,8.7111101,"35096 Weimar (Lahn), Deutschland",0,-5,5,False,4.5,0,34,17.0,0,0.0,16.664,,,,,Weimar (Lahn),174150.0,2150,4.297674418604651,,134000.0,1654.320987654321,5.2477611940298505,,35096,weimar lahn,"35096 Hessen, Weimar (Lahn)",,35096,weimar lahn,"35096 Hessen, Weimar (Lahn)",,,,,,Weimar (Lahn),Landkreis Marburg-Biedenkopf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebka620ab5e14f62ea8b023d1ac7506230f,https://www.ebay-kleinanzeigen.de/s-anzeige/attraktive-dachgeschosswohnung-mit-seeblick-in-guter-lage-/1583306988-196-4828,2021-02-22T13:32:08.995Z,2021-02-22T13:32:08.995Z,True,245000.0,ebk,2021-02-22T13:32:08.995Z,,
129,d8c0e36b0a0730a3108262f3291ad5e1,Drei Zimmer ETW in Esselbach,97839,138900.0,2.0,75.0,3.57,7.746666666666667,1852.0,581.0,,,Bayern,False,5.02,,1993.0,APARTMENT,NO_INFORMATION,2018.0,False,,,True,False,True,True,2021-02-22T13:31:33.258Z,False,False,71.96891191709844,,[],False,False,0,2021-02-22T13:31:33.637Z,0,,-24.85,-2.146868250539961,-24.85,False,DE,DEU,place,village,,,Europe,Deutschland,de,European Union,97839,Bayern,BY,49.8553,9.52583,"97839 Esselbach, Deutschland",0,-5,5,False,2.9,0,42,25.0,0,0.0,16.664,,,,,Esselbach,127500.0,1700,5.011764705882352,,193000.0,2573.3333333333335,3.612435233160622,,97839,,"97839 Bayern, Esselbach",,97839,,"97839 Bayern, Esselbach",,,,,,,Landkreis Main-Spessart,Verwaltungsgemeinschaft Marktheidenfeld,,,,,,,,Esselbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebk5b98361a060286784b46db7942115e3d,https://www.ebay-kleinanzeigen.de/s-anzeige/drei-zimmer-etw-in-esselbach/1583199517-196-8559,2021-02-22T13:31:33.258Z,2021-02-22T13:31:33.258Z,True,138900.0,ebk,2021-02-22T13:31:33.258Z,,
130,634b92c668dd73bc6bb2accd90ff973b,Wohnung in Seligenstadt - vermietet,63500,225000.0,3.0,75.0,,9.973333333333333,3000.0,748.0,560.0,7.466666666666667,Hessen,False,3.99,2.99,,APARTMENT,REFURBISHED,,False,1.0,2.0,True,False,True,True,2021-02-22T13:30:59.000Z,False,False,76.27118644067797,,"[{'id': 'dba4d8f2865e7ec3c3eb2fe8bbf2fc5a', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/4cbcd19d-89d6-43e6-a090-d611b5c3f56c-1430424586.jpg/ORIG/resize/1024x1024/format/jpg', 'title': '01'}]",False,False,0,2021-02-22T13:35:35.577Z,0,,-280.58,-14.964444444444446,-280.58,True,DE,DEU,postcode,postcode,,,Europe,Deutschland,de,European Union,63500,Hessen,HE,50.0419297,8.9710999,"63500 Seligenstadt, Deutschland",0,-5,5,False,6.1,0,29,12.540983606557377,0,0.0,16.664,,,,,Landkreis Offenbach,217500.0,2900,4.0137931034482754,,295000.0,3933.3333333333335,3.0427118644067797,,,,,,63500,Seligenstadt,,,,,,,,Landkreis Offenbach,Seligenstadt,,63500,Seligenstadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126778742,https://www.immobilienscout24.de/expose/126778742,2021-02-22T13:30:59.000Z,2021-02-22T13:30:59.000Z,True,225000.0,is24,2021-02-22T13:30:59.000Z,,
131,9fd046050e853f37d07153f9091e9940,Tolle Wohnung mit Terrasse!,39646,89000.0,2.0,63.0,4.64,6.555555555555555,1412.6984126984128,413.0,,,Sachsen-Anhalt,False,5.57,,1993.0,GROUND_FLOOR,NO_INFORMATION,,False,,,False,False,True,False,2021-02-22T13:30:21.854Z,False,False,115.5844155844156,160.0,[],False,False,0,2021-02-22T13:30:22.477Z,0,,5.95,0.8022471910112269,5.95,False,DE,DEU,postcode,postcode,Oebisfelde-Weferlingen,Weddendorf,Europe,Deutschland,de,European Union,39646,Sachsen-Anhalt,ST,52.4394944,11.0036485,"39646 Oebisfelde-Weferlingen, Deutschland",13558,-15,-10,False,5.8,0,30,13.189655172413794,0,8.333,8.332,Weddendorf,69300.0,1100.0,6.763636363636365,Oebisfelde-Weferlingen,69300.0,1100,6.763636363636365,,77000.0,1222.2222222222222,6.436363636363636,,39646,oebisfelde-weferlingen,"39646 Sachsen-Anhalt, Oebisfelde-Weferlingen",,39646,oebisfelde-weferlingen,"39646 Sachsen-Anhalt, Oebisfelde-Weferlingen",,,,,,,Börde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebk,ebkac1dd05c0433bae753edadd42896ad93,https://www.ebay-kleinanzeigen.de/s-anzeige/tolle-wohnung-mit-terrasse-/1675790260-196-12143,2021-02-22T13:30:21.854Z,2021-02-22T13:30:21.854Z,True,89000.0,ebk,2021-02-22T13:30:21.854Z,,
